Make,Model,Mileage,VIN,Title Status,Location,Seller,Engine,Drivetrain,Transmission,Body Style,Exterior Color,Interior Color,Seller Type,URL,id,year,price,auction_outcome,bid_count,reserve_status,num_views,end_datetime,num_photos
MINI,CooperSave,"99,100",WMWRE335X5TL11312,Clean (NC),"Leicester, NC 28748",holidayjones,1.6L Supercharged I4,Front-wheel drive,Manual (6-Speed),Hatchback,British Racing Green Metallic,Panther Black,Private Party,https://carsandbids.com/auctions/9Wkqx40q/2005-mini-cooper-s,2005-mini-cooper-s,2005,6300,Sold tohishmeh65,32,No reserve,6327,"Oct 4, 2022 1:58 PM EDT",292
Saab,9-3Save,"77,300",YS3DF78K627003308,Clean (CA),"Martinez, CA 94553",ThePhotographersGarage,2.0L Turbocharged I4,Front-wheel drive,Automatic (4-Speed),Convertible,Silver Metallic,Beige,Private Party,https://carsandbids.com/auctions/3ovnLYea/2002-saab-9-3-se-turbo-convertible,2002-saab-9-3-se-turbo-convertible,2002,7000,Sold toAoC93,31,No reserve,5003,"Oct 5, 2022 2:01 PM EDT",259
BMW,M5Save,"115,800",WBSNB93537CX07932,Clean (GA),"Alpharetta, GA 30004",xcrypto,5.0L V10,Rear-wheel drive,Manual (6-Speed),Sedan,Black Sapphire Metallic,Black,Private Party,https://carsandbids.com/auctions/rbZmlXjd/2007-bmw-m5,2007-bmw-m5,2007,25000,Sold toBeckg1234,30,Reserve,13690,"Oct 4, 2022 1:44 PM EDT",90
Subaru,WRXSave,"160,800",JF1GH7G65AG819868,Clean (PA),"Hackettstown, NJ 07840",KimFromFinance,2.5L Turbocharged Flat-4,4WD/AWD,Manual (5-Speed),Hatchback,Lightning Red,Carbon Black,Private Party,https://carsandbids.com/auctions/rjvNY4g0/2010-subaru-impreza-wrx-hatchback,2010-subaru-impreza-wrx-hatchback,2010,9500,Sold toJohnnyAnthony,39,No reserve,7782,"Oct 4, 2022 2:33 PM EDT",119
Mercedes-Benz,GLE 43 AMGSave,"23,300",4JGDA6EB5HA979379,Clean (NJ),"Mendham, NJ 07945",Gryphon12,3.0L Turbocharged V6,4WD/AWD,Automatic (9-Speed),SUV/Crossover,Polar White,Brown,Private Party,https://carsandbids.com/auctions/9nANjmgD/2017-mercedes-amg-gle43,2017-mercedes-amg-gle43,2017,43250,Sold tomell,29,Reserve,5897,"Oct 4, 2022 4:10 PM EDT",204
Toyota,SupraSave,"64,600",JZA80-002185S,Clean (HI),"Aiea, HI 96701",SupaSaiyan,3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Coupe,Purple,Black,Private Party,https://carsandbids.com/auctions/3OAWvVjv/1994-toyota-supra,1994-toyota-supra,1994,36250,"Reserve not met, bid to",25,Reserve,21528,"Oct 4, 2022 2:09 PM EDT",59
Honda,Del SolSave,"72,000",JHMEH6262TS002018,Clean (CA),"Elk Grove, CA 95757",delsol986,1.6L I4,Front-wheel drive,Automatic (4-Speed),Convertible,Black,Black,Private Party,https://carsandbids.com/auctions/rknAed5g/1996-honda-civic-del-sol-si,1996-honda-civic-del-sol-si,1996,7402,Sold toKvcapaul,36,No reserve,6461,"Oct 4, 2022 4:18 PM EDT",106
Mercedes-Benz,S500Save,"71,100",WDBGA51E6RA176754,Clean (MT),"Indianapolis, IN 46220",njg187,5.0L V8,Rear-wheel drive,Automatic (4-Speed),Sedan,Blue Black Metallic,Black,Private Party,https://carsandbids.com/auctions/364kPOQl/1994-mercedes-benz-s500,1994-mercedes-benz-s500,1994,7000,Sold toWaheed,35,No reserve,5596,"Oct 4, 2022 3:44 PM EDT",105
Mitsubishi,DelicaSave,"98,500",P35W-0403023,Clean (WA),"Spokane, WA 99216",eagle,2.5L Turbodiesel I4,4WD/AWD,Automatic (4-Speed),Van/Minivan,White,Tan,Dealer,https://carsandbids.com/auctions/3veMXOmb/1993-mitsubishi-delica-star-wagon-exceed-4wd,1993-mitsubishi-delica-star-wagon-exceed-4wd,1993,19999,Sold todbronken,20,Reserve,6416,"Oct 3, 2022 4:09 PM EDT",101
BMW,M6 Gran CoupeSave,"59,600",WBS6C9C57ED467163,Clean (MA),"Yarmouth Port, MA 02675",Ennesfamily,4.4L Turbocharged V8,Rear-wheel drive,Automatic (7-Speed),Sedan,Black Sapphire Metallic,Black,Private Party,https://carsandbids.com/auctions/3gowW8no/2014-bmw-m6-gran-coupe,2014-bmw-m6-gran-coupe,2014,35000,"Reserve not met, bid to",10,Reserve,6843,"Oct 3, 2022 4:12 PM EDT",60
Mercedes-Benz,SL500Save,"28,600",WDBSK75F43F057360,Clean (SC),"Fort Mill, SC 29708",jimpopa16,5.0L V8,Rear-wheel drive,Automatic (5-Speed),Convertible,Black,Stone,Private Party,https://carsandbids.com/auctions/KVqvkkYM/2003-mercedes-benz-sl500,2003-mercedes-benz-sl500,2003,16850,Sold tomrfoscoe,18,Reserve,4860,"Oct 4, 2022 2:42 PM EDT",87
Dodge,ViperSave,"14,200",1B3ER69E7YV604917,Clean (CA),"Mountain View, CA 94043",ResMo,8.0L V10,Rear-wheel drive,Manual (6-Speed),Coupe,Steel Gray/Silver,Black,Dealer ($70 Document Fee),https://carsandbids.com/auctions/3qMOabq5/2000-dodge-viper-gts-coupe,2000-dodge-viper-gts-coupe,2000,65500,"Reserve not met, bid to",24,Reserve,12845,"Oct 4, 2022 1:31 PM EDT",83
Mitsubishi,PajeroSave,"75,000",V24-3300294,Clean (VA),"Modesto, CA 95354",ArroyoAutoSales,2.5L Turbodiesel I4,4WD/AWD,Automatic (4-Speed),SUV/Crossover,White,Gray,Dealer,https://carsandbids.com/auctions/30M2bgzg/1997-mitsubishi-pajero-2500-td-4x4,1997-mitsubishi-pajero-2500-td-4x4,1997,8750,Sold toAuctionwatchman,19,No reserve,3992,"Oct 5, 2022 2:25 PM EDT",107
Audi,TTSave,"69,000",TRUUT28N811004464,Clean (NV),"Las Vegas, NV 89141",Cakat,1.8L Turbocharged I4,4WD/AWD,Manual (6-Speed),Convertible,Light Silver Metallic,Ebony,Private Party,https://carsandbids.com/auctions/9eYo2Qvd/2001-audi-tt-quattro-roadster,2001-audi-tt-quattro-roadster,2001,9600,Sold toJerseyPS,36,No reserve,4664,"Oct 4, 2022 2:51 PM EDT",100
Audi,S5Save,"74,700",WAUCGAFH2DN009588,Clean (WI),"Port Washington, WI 53074",Du030890,3.0L Supercharged V6,4WD/AWD,Automatic (7-Speed),Convertible,Phantom Black Pearlescent,Chestnut Brown,Private Party,https://carsandbids.com/auctions/36dVnL8x/2013-audi-s5-cabriolet,2013-audi-s5-cabriolet,2013,20149,Sold toazconslt,38,Reserve,5056,"Oct 5, 2022 2:54 PM EDT",180
Chevrolet,SilveradoSave,"46,800",3GCPCTEJ9EG492782,Clean (MD),"Union Bridge, MD 21791",spdfrek,6.2L Supercharged V8,Rear-wheel drive,Automatic (6-Speed),Truck,Diamond White Tricoat,Saddle Brown,Private Party,https://carsandbids.com/auctions/rMDMvljR/2014-chevrolet-silverado-1500-high-country,2014-chevrolet-silverado-1500-high-country,2014,31500,"Reserve not met, bid to",24,Reserve,7075,"Oct 5, 2022 2:48 PM EDT",99
GMC,YukonSave,"38,500",3GKGC26U04G228288,Clean (FL),"Miami, FL 33186",rc305,6.0L V8,Rear-wheel drive,Automatic (4-Speed),SUV/Crossover,Black,Gray,Private Party,https://carsandbids.com/auctions/3odM7Pb1/2004-gmc-yukon-xl-2500-slt,2004-gmc-yukon-xl-2500-slt,2004,24000,Sold toalyssegafkjen,22,Reserve,5421,"Oct 4, 2022 2:36 PM EDT",105
Ford,F-250Save,34,1FT8W2BT1MEC15500,Clean (MN),"Albert Lea, MN 56007",mike111777,6.7L Turbodiesel V8,4WD/AWD,Automatic (10-Speed),Truck,Carbonized Gray,Black/Orange,Private Party,https://carsandbids.com/auctions/r4WPAgoV/2021-ford-f-250-super-duty-harley-davidson-edition,2021-ford-f-250-super-duty-harley-davidson-edition,2021,101000,Sold todrew_baker,8,Reserve,5282,"Oct 4, 2022 3:12 PM EDT",123
Mercedes-Benz,G550Save,"26,400",WDCYC3HF5FX237999,Clean (AZ),"Scottsdale, AZ 85255",desertcarguy,5.5L V8,4WD/AWD,Automatic (7-Speed),SUV/Crossover,Black,Black,Private Party,https://carsandbids.com/auctions/9n1q5l0v/2015-mercedes-benz-g550,2015-mercedes-benz-g550,2015,85000,"Reserve not met, bid to",21,Reserve,8442,"Oct 5, 2022 2:03 PM EDT",122
Audi,R8Save,"78,100",WUAAU34238N006060,Clean (MA),"Plymouth, MA 02360",Johnnieblack115,4.2L V8,4WD/AWD,Manual (6-Speed),Coupe,Ice Silver Metallic,Black,Private Party,https://carsandbids.com/auctions/rkJZ4J6O/2008-audi-r8-coupe,2008-audi-r8-coupe,2008,59000,Sold tololvitt,19,Reserve,14265,"Oct 5, 2022 1:32 PM EDT",93
Rivian,R1TSave,600,7FCTGAAL9NN004852,Clean (PA),"Malvern, PA 19355",sreedy23,Quad Electric Motors,4WD/AWD,Automatic,Truck,El Cap Granite,Black Mountain,Private Party,https://carsandbids.com/auctions/rGewJLy2/2022-rivian-r1t-launch-edition,2022-rivian-r1t-launch-edition,2022,100000,Sold toAdamian,17,Reserve,5233,"Oct 4, 2022 3:45 PM EDT",103
Ford,F-150Save,130,1FT6W1EV7NWG06855,Clean (CA),"Redwood City, CA 94062",just_a_guy,Dual Electric Motors,4WD/AWD,Automatic,Truck,Carbonized Gray Metallic,Black,Private Party,https://carsandbids.com/auctions/rJXDPelv/2022-ford-f-150-lightning-lariat,2022-ford-f-150-lightning-lariat,2022,92000,Sold tojerrryy,21,Reserve,3739,"Oct 3, 2022 3:43 PM EDT",89
Nissan,SafariSave,"52,400",WYY60660071,Registered (NH),"Hudson, NH 03051",NAI,2.8L Turbodiesel I6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Blue,Gray,Dealer,https://carsandbids.com/auctions/3gNxG2JP/1997-nissan-safari-spirit-type-ii-4wd,1997-nissan-safari-spirit-type-ii-4wd,1997,13800,Sold toJstresing,60,Reserve,6790,"Oct 4, 2022 3:32 PM EDT",94
Bentley,ContinentalSave,"28,600",SCBFH7ZA5EC040414,Clean (CA),"Costa Mesa, CA 92627",Nuvo,4.0L Turbocharged V8,4WD/AWD,Automatic (8-Speed),Coupe,Glacier White,Saddle,Private Party,https://carsandbids.com/auctions/KVMz1JyY/2014-bentley-continental-gt-v8-s,2014-bentley-continental-gt-v8-s,2014,76500,"Reserve not met, bid to",31,Reserve,8712,"Oct 4, 2022 1:57 PM EDT",99
BMW,M3Save,"95,600",WBSBF9324SEH05670,Clean (KY),"Cincinnati, OH 45207",verinamike,3.0L I6,Rear-wheel drive,Manual (5-Speed),Coupe,Cosmos Black,Black,Private Party,https://carsandbids.com/auctions/35655njj/1995-bmw-m3-coupe,1995-bmw-m3-coupe,1995,15500,Sold toSiyah,35,Reserve,9688,"Oct 4, 2022 2:01 PM EDT",105
Audi,TTSave,"58,700",TRUUF28N351007432,Clean (UT),"Salt Lake City, UT 84117",DJHENT,3.2L V6,4WD/AWD,Automatic (6-Speed),Convertible,Brilliant Black,Ebony,Private Party,https://carsandbids.com/auctions/3gvjqWkG/2005-audi-tt-32-quattro-roadster,2005-audi-tt-32-quattro-roadster,2005,9300,Sold toKranebr,28,No reserve,5336,"Sep 30, 2022 2:42 PM EDT",82
Tesla,Model 3Save,"32,200",5YJ3E1EB9KF451950,Clean (CA),"Indian Wells, CA 92210",dpotter78,Dual Electric Motors,4WD/AWD,Automatic,Sedan,Midnight Silver Metallic,Black,Private Party,https://carsandbids.com/auctions/9XVkoaZq/2019-tesla-model-3-long-range-awd,2019-tesla-model-3-long-range-awd,2019,42750,"Reserve not met, bid to",17,Reserve,4485,"Oct 3, 2022 2:00 PM EDT",91
Porsche,944Save,"96,385 Miles Shown – TMU",WP0CB2949LN480412,Clean (MN),"Hugo, MN 55038",90_944S2Cab,3.0L I4,Rear-wheel drive,Manual (5-Speed),Convertible,Black,Black,Private Party,https://carsandbids.com/auctions/98QP0zZ0/1990-porsche-944-s2-cabriolet,1990-porsche-944-s2-cabriolet,1990,9750,Sold toJuiceOnTheLoose,19,No reserve,8183,"Oct 3, 2022 2:43 PM EDT",60
Mercedes-Benz,E55 AMGSave,"144,700",WDBJF74J71B200571,Clean (IL),"Wheeling, IL 60090",Sulik0080,5.4L V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Brilliant Silver Metallic,Black,Private Party,https://carsandbids.com/auctions/KY5qLYA5/2001-mercedes-benz-e55-amg,2001-mercedes-benz-e55-amg,2001,11600,Sold toRodiculousmotor,54,No reserve,10467,"Sep 30, 2022 3:55 PM EDT",85
Mercedes-Benz,SL500Save,"84,500",WDBFA68F5XF173358,Clean (AZ),"Danville, CA 94526",j964,5.0L V8,Rear-wheel drive,Automatic (5-Speed),Convertible,Brilliant Silver Metallic,Black,Private Party,https://carsandbids.com/auctions/rGOeV6zX/1999-mercedes-benz-sl500,1999-mercedes-benz-sl500,1999,13600,Sold toZabjeloQ11,28,Reserve,8238,"Oct 3, 2022 3:26 PM EDT",120
Jaguar,XK8Save,"56,000",SAJGX2747VC009686,Clean (CA),"Los Altos, CA 94024",Bluejag,4.0L V8,Rear-wheel drive,Automatic (5-Speed),Convertible,Antigua Pearl Metallic,Oatmeal,Private Party,https://carsandbids.com/auctions/3gNjNBoz/1997-jaguar-xk8-convertible,1997-jaguar-xk8-convertible,1997,9300,Sold toanon9999999,23,No reserve,4112,"Oct 3, 2022 3:31 PM EDT",174
Ford,MustangSave,"57,100",1FAFP45X44F100453,Clean (NJ),"Moonachie, NJ 07074",VantageAuto,4.6L Supercharged V8,Rear-wheel drive,Manual (5-Speed),Convertible,Black,Beige,Dealer,https://carsandbids.com/auctions/9eJAOGo6/2004-ford-mustang-gt-convertible,2004-ford-mustang-gt-convertible,2004,9100,Sold toBelgiumspa,19,No reserve,5791,"Oct 3, 2022 3:16 PM EDT",114
Honda,BeatSave,"32,600",PP11024212,Clean (TN),"Thompsons Station, TN 37179",cooper317,656cc I3,Rear-wheel drive,Manual (5-Speed),Convertible,Red,Zebra,Private Party,https://carsandbids.com/auctions/KDGQXY1E/1993-honda-beat,1993-honda-beat,1993,9600,Sold togkl1012,33,No reserve,11012,"Oct 3, 2022 2:55 PM EDT",72
Ford,F-150Save,36,1FT6W1EV9NWG10549,Clean (IA),"Ogden, UT 84405",SoClean,Dual Electric Motors,4WD/AWD,Automatic,Truck,Star White Metallic Tricoat,Black,Private Party,https://carsandbids.com/auctions/KPQPAVzV/2022-ford-f-150-lightning-platinum,2022-ford-f-150-lightning-platinum,2022,103833,Sold tootslade,14,Reserve,4398,"Sep 30, 2022 3:42 PM EDT",59
Genesis,GV60Save,800,KMUKEDTB5PU007427,Clean (NJ),"Mount Laurel, NJ 08054",cyber3,Dual Electric Motors,4WD/AWD,Automatic,SUV/Crossover,Atacama Copper,Obsidian Black,Private Party,https://carsandbids.com/auctions/30wgZVkj/2023-genesis-gv60-performance,2023-genesis-gv60-performance,2023,70200,Sold toPunt3r13,15,Reserve,14760,"Oct 3, 2022 1:45 PM EDT",102
Mercedes-Benz,AMG GTSave,"37,900",WDD7X6BB6LA014016,Clean (RI),"Newport, RI 02840",zsiegel,3.0L Turbocharged I6,4WD/AWD,Automatic (9-Speed),Sedan,Designo Selenite Grey Magno,Black,Private Party,https://carsandbids.com/auctions/92OwWwRJ/2020-mercedes-amg-gt53-4-door,2020-mercedes-amg-gt53-4-door,2020,78000,Sold to2266juan,28,Reserve,11248,"Oct 3, 2022 3:06 PM EDT",93
Mercedes-Benz,380SLSave,"93,300 Miles Shown",WDBBA45C5FA021234,Clean (MN),"Minneapolis, MN 55439",musclequeen,3.8L V8,Rear-wheel drive,Automatic (4-Speed),Convertible,Signal Red,Cream Beige,Dealer,https://carsandbids.com/auctions/9WgZ1JjM/1985-mercedes-benz-380sl,1985-mercedes-benz-380sl,1985,12303,Sold tospencerforman,31,No reserve,6313,"Sep 30, 2022 2:13 PM EDT",132
BMW,325xiSave,"190,000",WBAVT13536AV98370,Clean (CO),"Castle Rock, CO 80108",Dan314,3.0L I6,4WD/AWD,Manual (6-Speed),Wagon,Mystic Blue Metallic,Gray,Private Party,https://carsandbids.com/auctions/KmlxLndd/2006-bmw-325xi-sports-wagon,2006-bmw-325xi-sports-wagon,2006,8108,Sold toZubin,17,No reserve,11408,"Oct 3, 2022 1:36 PM EDT",130
Porsche,CayenneSave,"102,100",WP1AC29P68LA93297,Clean (CA),"San Diego, CA 92105",Marshmallow,4.8L Turbocharged V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Sand White,Chestnut,Private Party,https://carsandbids.com/auctions/rjp1VWol/2008-porsche-cayenne-turbo,2008-porsche-cayenne-turbo,2008,24050,Sold toMSimka,48,No reserve,6157,"Sep 30, 2022 2:58 PM EDT",115
Land Rover,DefenderSave,"117,400",SALLDHMF7TA983620,"Clean (ON, Canada)","Listowel, ON, Canada",GasTownOverlanders,2.5L Turbodiesel I4,4WD/AWD,Manual (5-Speed),SUV/Crossover,White,Grey,Private Party,https://carsandbids.com/auctions/KZMWBv2b/1996-land-rover-defender-110,1996-land-rover-defender-110,1996,35000,"Reserve not met, bid to",22,Reserve,11679,"Oct 3, 2022 2:12 PM EDT",150
Volkswagen,JettaSave,"186,600",WVWMA21G4LW268704,Clean (CA),"San Diego, CA 92116",1990coupe,1.8L I4,Front-wheel drive,Manual (5-Speed),Coupe,Red,Gray,Private Party,https://carsandbids.com/auctions/3z8YyN84/1990-volkswagen-jetta-gl-coupe,1990-volkswagen-jetta-gl-coupe,1990,6000,Sold totmanhwm,26,No reserve,10201,"Oct 3, 2022 2:08 PM EDT",106
BMW,850CiSave,"120,500",WBAEG4322TCD05122,Clean (CA),"Sun Valley, CA 91352",Mamethova,5.4L V12,Rear-wheel drive,Automatic (5-Speed),Coupe,Arctic Silver,Grey/Blue,Private Party,https://carsandbids.com/auctions/rxb7aLdQ/1996-bmw-850ci,1996-bmw-850ci,1996,18000,Sold toLotus4life,60,No reserve,13487,"Oct 3, 2022 2:30 PM EDT",99
Porsche,PanameraSave,"73,500",WP0AB2A70BL060304,Clean (NC),"Greensboro, NC 27405",rushmore,4.8L V8,Rear-wheel drive,Automatic (7-Speed),Sedan,Platinum Silver Metallic,Luxor Beige/Cream,Dealer,https://carsandbids.com/auctions/30R4o0q1/2011-porsche-panamera-s,2011-porsche-panamera-s,2011,23000,"Reserve not met, bid to",64,Reserve,8256,"Oct 3, 2022 2:35 PM EDT",64
Cadillac,CTS-VSave,"91,000",1G6DN57U460192205,Clean (ID),"Jerome, ID 83338",Wonderbread80,6.0L V8,Rear-wheel drive,Manual (6-Speed),Sedan,Light Platinum,Light Gray,Private Party,https://carsandbids.com/auctions/KVX2dne0/2006-cadillac-cts-v,2006-cadillac-cts-v,2006,20000,Sold toK5Blaze,49,No reserve,8836,"Sep 30, 2022 1:40 PM EDT",74
Porsche,911Save,"56,300",WP0CB29928S775565,Clean (PA),"Brooklyn, NY 11223",Blakcar_Miami, 3.8L Flat-6,4WD/AWD,Manual (6-Speed),Convertible,Black,Carrera Red,Dealer ($250 Document Fee),https://carsandbids.com/auctions/9a00E5yP/2008-porsche-911-carrera-4s-cabriolet,2008-porsche-911-carrera-4s-cabriolet,2008,50500,"Reserve not met, bid to",26,Reserve,10681,"Sep 30, 2022 4:06 PM EDT",78
Toyota,HiAceSave,"106,300",RZH1016008012,Clean (MD),"Boyds, MD 20841",TokyoMotorsDC,2.4L I4,Rear-wheel drive,Automatic (4-Speed),Van/Minivan,Super White/Oyster Pearl,Brown,Dealer,https://carsandbids.com/auctions/92Dj7RyE/1997-toyota-hiace-super-custom-g-living-saloon-ex,1997-toyota-hiace-super-custom-g-living-saloon-ex,1997,9200,Sold toJDMNick,43,No reserve,7237,"Sep 30, 2022 3:19 PM EDT",129
Maserati,GranTurismoSave,"27,400",ZAM45VLA2D0068256,Clean (NY),"Bay Shore, NY 11706",DRIVEAUTOSALES,4.7L V8,Rear-wheel drive,Automatic (6-Speed),Coupe,Nero,Nero,Dealer,https://carsandbids.com/auctions/3Re6lVvm/2013-maserati-granturismo-sport,2013-maserati-granturismo-sport,2013,38250,Sold toDavidEdward,35,Reserve,9190,"Sep 30, 2022 3:01 PM EDT",87
BMW,740iSave,"109,000",WBAGG83461DN82166,Clean (TX),"Houston, TX 77025",Matt_Fa,4.4L V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Alpine White,Sand Beige,Private Party,https://carsandbids.com/auctions/3OlW2Vgz/2001-bmw-740i,2001-bmw-740i,2001,6300,Sold toEEMOTIVE,26,No reserve,9076,"Sep 30, 2022 1:55 PM EDT",94
MINI,CooperSave,"3,400",WMWSU9C52DT721933,Clean (FL),"Key Biscayne, FL 33149",Juanster,1.6L Turbocharged I4,Front-wheel drive,Manual (6-Speed),Hatchback,Thunder Grey Metallic,Black,Private Party,https://carsandbids.com/auctions/3vppPRbj/2013-mini-cooper-john-cooper-works-gp,2013-mini-cooper-john-cooper-works-gp,2013,37550,"Reserve not met, bid to",31,Reserve,5622,"Sep 30, 2022 3:58 PM EDT",120
Dodge,DakotaSave,"54,100",1B7FL26Y8WS633823,Clean (PA),"Ambler, PA 19002",Bartdog,5.2L V8,Rear-wheel drive,Manual (5-Speed),Truck,Bright White,Mist Gray,Private Party,https://carsandbids.com/auctions/rNBBQgmk/1998-dodge-dakota-sport,1998-dodge-dakota-sport,1998,8600,Sold toSkipPurple,37,No reserve,6120,"Sep 30, 2022 2:34 PM EDT",97
Mazda,MX-5 MiataSave,"127,800",JM1NB353310200148,Clean (FL),"Winter Springs, FL 32708",Drewdoge,1.8L I4,Rear-wheel drive,Manual (5-Speed),Convertible,Sunlight Silver Metallic,Black,Private Party,https://carsandbids.com/auctions/37XpAvbp/2001-mazda-mx-5-miata,2001-mazda-mx-5-miata,2001,6600,Sold toDDDim,8,No reserve,5435,"Oct 3, 2022 3:43 PM EDT",86
Volkswagen,Golf RSave,"1,600",WVWFB7CD9NW119598,Clean (GA),"Atlanta, GA 30317",Jmarion,2.0L Turbocharged I4,4WD/AWD,Manual (6-Speed),Hatchback,Pure White,Titan Black,Private Party,https://carsandbids.com/auctions/98nDQWQQ/2022-volkswagen-golf-r,2022-volkswagen-golf-r,2022,47750,Sold tolindsayvwmanassas,16,Reserve,12577,"Sep 30, 2022 2:09 PM EDT",129
Audi,S6Save,"80,100",WAUJ2AFC3DN080664,Clean (NJ),"Carteret, NJ 07008",asb183,4.0L Turbocharged V8,4WD/AWD,Automatic (7-Speed),Sedan,Ibis White,Black,Private Party,https://carsandbids.com/auctions/3OYWkVek/2013-audi-s6,2013-audi-s6,2013,27000,Sold tocsyancey,59,Reserve,7425,"Oct 3, 2022 3:08 PM EDT",171
Ford,Focus STSave,"73,700",1FADP3L91DL330765,Clean (MD),"Gaithersburg, MD 20879",3pedal,2.0L Turbocharged I4,Front-wheel drive,Manual (6-Speed),Hatchback,Performance Blue Metallic,Charcoal Black/Performance Blue,Dealer,https://carsandbids.com/auctions/rx41P5bV/2013-ford-focus-st,2013-ford-focus-st,2013,13700,Sold toDGBryan,27,No reserve,8143,"Sep 30, 2022 4:00 PM EDT",156
Audi,S8Save,"75,900",WAUD2AFD0DN031170,Clean (AB),"Calgary, AB, Canada",ih8bmps,4.0L Turbocharged V8,4WD/AWD,Automatic (8-Speed),Sedan,Oolong Gray Metallic,Black,Private Party,https://carsandbids.com/auctions/3BmLVVpb/2013-audi-s8,2013-audi-s8,2013,23001,"Reserve not met, bid to",52,Reserve,9377,"Sep 30, 2022 2:03 PM EDT",105
Subaru,WRX STISave,"42,600",JF1GR8H68BL828557,Clean (CA),"Oxnard, CA 93033",robcfernandezza1,2.5L Turbocharged Flat-4,4WD/AWD,Manual (6-Speed),Hatchback,Spark Silver Metallic,Black,Private Party,https://carsandbids.com/auctions/3ONoQDVj/2011-subaru-impreza-wrx-sti-hatchback,2011-subaru-impreza-wrx-sti-hatchback,2011,26500,Sold tonagyc,29,Reserve,6145,"Sep 30, 2022 2:28 PM EDT",88
Ferrari,TestarossaSave,"12,800",ZFFSG17A9K0079956,Clean (FL),"Miami, FL 33126",AutoSourceGroup,4.9L 12-Cylinder,Rear-wheel drive,Manual (5-Speed),Coupe,Rosso Corsa,Beige,Dealer,https://carsandbids.com/auctions/rGBedwEO/1989-ferrari-testarossa,1989-ferrari-testarossa,1989,116000,"Reserve not met, bid to",11,Reserve,22591,"Oct 3, 2022 1:30 PM EDT",196
BMW,M3Save,"196,500",WBSBL93465PN62687,Clean (IL),"Chicago, IL 60625",outlawflat6,3.2L I6,Rear-wheel drive,Manual (6-Speed),Coupe,Imola Red,Black,Private Party,https://carsandbids.com/auctions/3zmY6Qq1/2005-bmw-m3-coupe-competition-package,2005-bmw-m3-coupe-competition-package,2005,19000,Sold toBG2018,8,Reserve,10742,"Sep 30, 2022 3:06 PM EDT",128
Ford,BroncoSave,"104,000",1FMEU15N3RLB60045,Clean (CA),"Los Angeles, CA 90048",adampapagan,5.0L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Oxford White,Gray,Private Party,https://carsandbids.com/auctions/3OYoEDAR/1994-ford-bronco-xlt-4x4,1994-ford-bronco-xlt-4x4,1994,13000,Sold toHooviesGarage,27,No reserve,9749,"Oct 3, 2022 1:50 PM EDT",210
Acura,IntegraSave,"36,000",JH4DC4456YS011332,Clean (FL),"Jacksonville, FL 32202",H_O_N_D_A__G_U_Y,1.8L I4,Front-wheel drive,Automatic (4-Speed),Coupe,Vogue Silver Metallic,Ebony,Private Party,https://carsandbids.com/auctions/r4b4YoQx/2000-acura-integra-ls-coupe,2000-acura-integra-ls-coupe,2000,11400,"Reserve not met, bid to",45,Reserve,7607,"Sep 30, 2022 1:59 PM EDT",112
Porsche,CaymanSave,"19,500",WP0AB298X9U780503,Clean (MN),"Stillwater, MN 55082",BoneDocMN,3.4L Flat-6,Rear-wheel drive,Manual (6-Speed),Coupe,Guards Red,Sand Beige,Private Party,https://carsandbids.com/auctions/rkqZ2JRW/2009-porsche-cayman-s,2009-porsche-cayman-s,2009,48750,Sold toOssiBlue,54,Reserve,9537,"Sep 30, 2022 3:32 PM EDT",106
Lincoln,NavigatorSave,"35,200",5LMJJ2LT2JEL03572,Clean (CO),"Littleton, CO 80126",GTJ,3.5L Turbocharged V6,4WD/AWD,Automatic (10-speed),SUV/Crossover,Black Velvet,Ebony,Private Party,https://carsandbids.com/auctions/3yQwpW8y/2018-lincoln-navigator-reserve-hennessey-hpe600,2018-lincoln-navigator-reserve-hennessey-hpe600,2018,62000,"Reserve not met, bid to",20,Reserve,11288,"Oct 3, 2022 3:19 PM EDT",89
Porsche,911Save,"7,500",WP0AA2A98KS103491,Clean (CA),"San Bernardino, CA 92407",rabbitgti20,3.0L Turbocharged Flat-6,Rear-wheel drive,Manual (7-Speed),Coupe,White,Black/Race Yellow,Private Party,https://carsandbids.com/auctions/9X7A2NJj/2019-porsche-911-carrera-t-coupe,2019-porsche-911-carrera-t-coupe,2019,103000,"Reserve not met, bid to",16,Reserve,9771,"Sep 30, 2022 2:48 PM EDT",121
Jaguar,F-TypeSave,200,SAJDD5GX0MCK74701,Clean (PA),"West Chester, PA 19382",SkyMotorCars969,2.0L Turbocharged I4,Rear-wheel drive,Automatic (8-Speed),Convertible,Fuji White,Ebony,Dealer,https://carsandbids.com/auctions/3ypvxvBE/2021-jaguar-f-type-convertible,2021-jaguar-f-type-convertible,2021,54501,"Reserve not met, bid to",25,Reserve,4977,"Oct 3, 2022 2:51 PM EDT",104
